datetime,open,high,low,close,volume,symbol,source,timeframe
2025-08-10 23:28:00,147.4600,147.4790,147.4540,147.4760,0,USDJPY,alpha_vantage,1min
2025-08-10 23:29:00,147.4730,147.4780,147.4690,147.4760,0,USDJPY,alpha_vantage,1min
2025-08-10 23:30:00,147.4760,147.4900,147.4690,147.4880,0,USDJPY,alpha_vantage,1min
2025-08-10 23:31:00,147.4850,147.4900,147.4680,147.4720,0,USDJPY,alpha_vantage,1min
2025-08-10 23:32:00,147.4730,147.4790,147.4660,147.4710,0,USDJPY,alpha_vantage,1min
2025-08-10 23:33:00,147.4690,147.4860,147.4680,147.4790,0,USDJPY,alpha_vantage,1min
2025-08-10 23:34:00,147.4780,147.4990,147.4780,147.4990,0,USDJPY,alpha_vantage,1min
2025-08-10 23:35:00,147.4980,147.5060,147.4910,147.4980,0,USDJPY,alpha_vantage,1min
2025-08-10 23:36:00,147.4990,147.5010,147.4920,147.4990,0,USDJPY,alpha_vantage,1min
2025-08-10 23:37:00,147.4940,147.4990,147.4840,147.4900,0,USDJPY,alpha_vantage,1min
2025-08-10 23:38:00,147.4850,147.4890,147.4570,147.4650,0,USDJPY,alpha_vantage,1min
2025-08-10 23:39:00,147.4610,147.4680,147.4470,147.4680,0,USDJPY,alpha_vantage,1min
2025-08-10 23:40:00,147.4660,147.4660,147.4480,147.4520,0,USDJPY,alpha_vantage,1min
2025-08-10 23:41:00,147.4500,147.4620,147.4480,147.4540,0,USDJPY,alpha_vantage,1min
2025-08-10 23:42:00,147.4550,147.4730,147.4470,147.4710,0,USDJPY,alpha_vantage,1min
2025-08-10 23:43:00,147.4710,147.4720,147.4580,147.4590,0,USDJPY,alpha_vantage,1min
2025-08-10 23:44:00,147.4620,147.4630,147.4420,147.4520,0,USDJPY,alpha_vantage,1min
2025-08-10 23:45:00,147.4520,147.4630,147.4390,147.4460,0,USDJPY,alpha_vantage,1min
2025-08-10 23:46:00,147.4420,147.4500,147.4270,147.4430,0,USDJPY,alpha_vantage,1min
2025-08-10 23:47:00,147.4400,147.4560,147.4380,147.4490,0,USDJPY,alpha_vantage,1min
2025-08-10 23:48:00,147.4480,147.4560,147.4400,147.4540,0,USDJPY,alpha_vantage,1min
2025-08-10 23:49:00,147.4510,147.4620,147.4480,147.4500,0,USDJPY,alpha_vantage,1min
2025-08-10 23:50:00,147.4490,147.4760,147.4440,147.4740,0,USDJPY,alpha_vantage,1min
2025-08-10 23:51:00,147.4710,147.4740,147.4620,147.4630,0,USDJPY,alpha_vantage,1min
2025-08-10 23:52:00,147.4660,147.4710,147.4530,147.4660,0,USDJPY,alpha_vantage,1min
2025-08-10 23:53:00,147.4640,147.4650,147.4540,147.4600,0,USDJPY,alpha_vantage,1min
2025-08-10 23:54:00,147.4590,147.4660,147.4520,147.4520,0,USDJPY,alpha_vantage,1min
2025-08-10 23:55:00,147.4530,147.4710,147.4530,147.4680,0,USDJPY,alpha_vantage,1min
2025-08-10 23:56:00,147.4630,147.4680,147.4540,147.4620,0,USDJPY,alpha_vantage,1min
2025-08-10 23:57:00,147.4610,147.4850,147.4580,147.4830,0,USDJPY,alpha_vantage,1min
2025-08-10 23:58:00,147.4810,147.4830,147.4650,147.4760,0,USDJPY,alpha_vantage,1min
2025-08-10 23:59:00,147.4720,147.4890,147.4720,147.4750,0,USDJPY,alpha_vantage,1min
2025-08-11 00:00:00,147.4760,147.4800,147.4620,147.4640,0,USDJPY,alpha_vantage,1min
2025-08-11 00:01:00,147.4650,147.4720,147.4550,147.4630,0,USDJPY,alpha_vantage,1min
2025-08-11 00:02:00,147.4580,147.4700,147.4550,147.4670,0,USDJPY,alpha_vantage,1min
2025-08-11 00:03:00,147.4620,147.4790,147.4620,147.4740,0,USDJPY,alpha_vantage,1min
2025-08-11 00:04:00,147.4750,147.4850,147.4720,147.4840,0,USDJPY,alpha_vantage,1min
2025-08-11 00:05:00,147.4790,147.4860,147.4740,147.4770,0,USDJPY,alpha_vantage,1min
2025-08-11 00:06:00,147.4790,147.4820,147.4600,147.4660,0,USDJPY,alpha_vantage,1min
2025-08-11 00:07:00,147.4610,147.4710,147.4600,147.4700,0,USDJPY,alpha_vantage,1min
2025-08-11 00:08:00,147.4650,147.4720,147.4600,147.4650,0,USDJPY,alpha_vantage,1min
2025-08-11 00:09:00,147.4610,147.4660,147.4380,147.4490,0,USDJPY,alpha_vantage,1min
2025-08-11 00:10:00,147.4450,147.4490,147.4400,147.4460,0,USDJPY,alpha_vantage,1min
2025-08-11 00:11:00,147.4420,147.4520,147.4390,147.4440,0,USDJPY,alpha_vantage,1min
2025-08-11 00:12:00,147.4450,147.4700,147.4370,147.4680,0,USDJPY,alpha_vantage,1min
2025-08-11 00:13:00,147.4650,147.4680,147.4500,147.4580,0,USDJPY,alpha_vantage,1min
2025-08-11 00:14:00,147.4580,147.4600,147.4340,147.4410,0,USDJPY,alpha_vantage,1min
2025-08-11 00:15:00,147.4370,147.4420,147.4220,147.4290,0,USDJPY,alpha_vantage,1min
2025-08-11 00:16:00,147.4330,147.4470,147.4270,147.4470,0,USDJPY,alpha_vantage,1min
2025-08-11 00:17:00,147.4420,147.4520,147.4420,147.4500,0,USDJPY,alpha_vantage,1min
2025-08-11 00:18:00,147.4470,147.4620,147.4460,147.4610,0,USDJPY,alpha_vantage,1min
2025-08-11 00:19:00,147.4600,147.4690,147.4570,147.4610,0,USDJPY,alpha_vantage,1min
2025-08-11 00:20:00,147.4610,147.4730,147.4540,147.4610,0,USDJPY,alpha_vantage,1min
2025-08-11 00:21:00,147.4600,147.4640,147.4520,147.4590,0,USDJPY,alpha_vantage,1min
2025-08-11 00:22:00,147.4550,147.4690,147.4500,147.4640,0,USDJPY,alpha_vantage,1min
2025-08-11 00:23:00,147.4590,147.4690,147.4560,147.4610,0,USDJPY,alpha_vantage,1min
2025-08-11 00:24:00,147.4660,147.4670,147.4470,147.4570,0,USDJPY,alpha_vantage,1min
2025-08-11 00:25:00,147.4600,147.4630,147.4520,147.4550,0,USDJPY,alpha_vantage,1min
2025-08-11 00:26:00,147.4540,147.4710,147.4500,147.4570,0,USDJPY,alpha_vantage,1min
2025-08-11 00:27:00,147.4510,147.4590,147.4500,147.4530,0,USDJPY,alpha_vantage,1min
2025-08-11 00:28:00,147.4510,147.4730,147.4440,147.4720,0,USDJPY,alpha_vantage,1min
2025-08-11 00:29:00,147.4730,147.4730,147.4580,147.4630,0,USDJPY,alpha_vantage,1min
2025-08-11 00:30:00,147.4650,147.4750,147.4610,147.4740,0,USDJPY,alpha_vantage,1min
2025-08-11 00:31:00,147.4710,147.4790,147.4660,147.4740,0,USDJPY,alpha_vantage,1min
2025-08-11 00:32:00,147.4760,147.4920,147.4700,147.4810,0,USDJPY,alpha_vantage,1min
2025-08-11 00:33:00,147.4800,147.4800,147.4670,147.4740,0,USDJPY,alpha_vantage,1min
2025-08-11 00:34:00,147.4800,147.4800,147.4610,147.4630,0,USDJPY,alpha_vantage,1min
2025-08-11 00:35:00,147.4670,147.4760,147.4660,147.4700,0,USDJPY,alpha_vantage,1min
2025-08-11 00:36:00,147.4690,147.4750,147.4540,147.4580,0,USDJPY,alpha_vantage,1min
2025-08-11 00:37:00,147.4580,147.4680,147.4560,147.4590,0,USDJPY,alpha_vantage,1min
2025-08-11 00:38:00,147.4580,147.4660,147.4470,147.4480,0,USDJPY,alpha_vantage,1min
2025-08-11 00:39:00,147.4490,147.4540,147.4420,147.4430,0,USDJPY,alpha_vantage,1min
2025-08-11 00:40:00,147.4490,147.4590,147.4400,147.4580,0,USDJPY,alpha_vantage,1min
2025-08-11 00:41:00,147.4550,147.4660,147.4500,147.4530,0,USDJPY,alpha_vantage,1min
2025-08-11 00:42:00,147.4540,147.4630,147.4520,147.4560,0,USDJPY,alpha_vantage,1min
2025-08-11 00:43:00,147.4550,147.4650,147.4490,147.4540,0,USDJPY,alpha_vantage,1min
2025-08-11 00:44:00,147.4490,147.4640,147.4490,147.4610,0,USDJPY,alpha_vantage,1min
2025-08-11 00:45:00,147.4600,147.4770,147.4570,147.4730,0,USDJPY,alpha_vantage,1min
2025-08-11 00:46:00,147.4720,147.4740,147.4450,147.4480,0,USDJPY,alpha_vantage,1min
2025-08-11 00:47:00,147.4490,147.4660,147.4470,147.4620,0,USDJPY,alpha_vantage,1min
2025-08-11 00:48:00,147.4650,147.4660,147.4540,147.4610,0,USDJPY,alpha_vantage,1min
2025-08-11 00:49:00,147.4560,147.4620,147.4470,147.4530,0,USDJPY,alpha_vantage,1min
2025-08-11 00:50:00,147.4530,147.4630,147.4460,147.4580,0,USDJPY,alpha_vantage,1min
2025-08-11 00:51:00,147.4560,147.4640,147.4470,147.4580,0,USDJPY,alpha_vantage,1min
2025-08-11 00:52:00,147.4590,147.4760,147.4520,147.4720,0,USDJPY,alpha_vantage,1min
2025-08-11 00:53:00,147.4700,147.4780,147.4670,147.4680,0,USDJPY,alpha_vantage,1min
2025-08-11 00:54:00,147.4690,147.4800,147.4630,147.4660,0,USDJPY,alpha_vantage,1min
2025-08-11 00:55:00,147.4650,147.4750,147.4520,147.4690,0,USDJPY,alpha_vantage,1min
2025-08-11 00:56:00,147.4680,147.4810,147.4620,147.4750,0,USDJPY,alpha_vantage,1min
2025-08-11 00:57:00,147.4780,147.4930,147.4690,147.4890,0,USDJPY,alpha_vantage,1min
2025-08-11 00:58:00,147.4910,147.4950,147.4850,147.4910,0,USDJPY,alpha_vantage,1min
2025-08-11 00:59:00,147.4890,147.4910,147.4720,147.4820,0,USDJPY,alpha_vantage,1min
2025-08-11 01:00:00,147.4810,147.5120,147.4770,147.5100,0,USDJPY,alpha_vantage,1min
2025-08-11 01:01:00,147.5050,147.5120,147.4940,147.5070,0,USDJPY,alpha_vantage,1min
2025-08-11 01:02:00,147.5120,147.5160,147.5040,147.5070,0,USDJPY,alpha_vantage,1min
2025-08-11 01:03:00,147.5080,147.5200,147.4920,147.5000,0,USDJPY,alpha_vantage,1min
2025-08-11 01:04:00,147.5000,147.5080,147.4920,147.5050,0,USDJPY,alpha_vantage,1min
2025-08-11 01:05:00,147.5000,147.5130,147.4920,147.5000,0,USDJPY,alpha_vantage,1min
2025-08-11 01:06:00,147.4940,147.5030,147.4910,147.4960,0,USDJPY,alpha_vantage,1min
2025-08-11 01:07:00,147.4980,147.5120,147.4960,147.5120,0,USDJPY,alpha_vantage,1min
2025-08-11 01:08:00,147.5100,147.5180,147.5020,147.5080,0,USDJPY,alpha_vantage,1min
2025-08-11 01:09:00,147.5030,147.5050,147.4900,147.4960,0,USDJPY,alpha_vantage,1min
2025-08-11 01:10:00,147.5020,147.5070,147.4910,147.5030,0,USDJPY,alpha_vantage,1min
2025-08-11 01:11:00,147.5050,147.5080,147.4950,147.4980,0,USDJPY,alpha_vantage,1min
2025-08-11 01:12:00,147.4940,147.5010,147.4900,147.4930,0,USDJPY,alpha_vantage,1min
2025-08-11 01:13:00,147.4920,147.5030,147.4900,147.4970,0,USDJPY,alpha_vantage,1min
2025-08-11 01:14:00,147.4980,147.5040,147.4950,147.4990,0,USDJPY,alpha_vantage,1min
2025-08-11 01:15:00,147.5020,147.5170,147.4970,147.5140,0,USDJPY,alpha_vantage,1min
2025-08-11 01:16:00,147.5140,147.5170,147.4890,147.4900,0,USDJPY,alpha_vantage,1min
2025-08-11 01:17:00,147.4940,147.4960,147.4830,147.4940,0,USDJPY,alpha_vantage,1min
2025-08-11 01:18:00,147.4940,147.5040,147.4920,147.5010,0,USDJPY,alpha_vantage,1min
2025-08-11 01:19:00,147.4960,147.5070,147.4920,147.4980,0,USDJPY,alpha_vantage,1min
2025-08-11 01:20:00,147.4930,147.4950,147.4730,147.4830,0,USDJPY,alpha_vantage,1min
2025-08-11 01:21:00,147.4810,147.4870,147.4770,147.4800,0,USDJPY,alpha_vantage,1min
2025-08-11 01:22:00,147.4840,147.4910,147.4790,147.4850,0,USDJPY,alpha_vantage,1min
2025-08-11 01:23:00,147.4820,147.4910,147.4680,147.4730,0,USDJPY,alpha_vantage,1min
2025-08-11 01:24:00,147.4700,147.4870,147.4700,147.4860,0,USDJPY,alpha_vantage,1min
2025-08-11 01:25:00,147.4870,147.4910,147.4800,147.4890,0,USDJPY,alpha_vantage,1min
2025-08-11 01:26:00,147.4850,147.4960,147.4820,147.4930,0,USDJPY,alpha_vantage,1min
2025-08-11 01:27:00,147.4880,147.5060,147.4880,147.4960,0,USDJPY,alpha_vantage,1min
2025-08-11 01:28:00,147.4950,147.5010,147.4920,147.4940,0,USDJPY,alpha_vantage,1min
2025-08-11 01:29:00,147.4990,147.5110,147.4940,147.5090,0,USDJPY,alpha_vantage,1min
2025-08-11 01:30:00,147.5070,147.5120,147.4860,147.5050,0,USDJPY,alpha_vantage,1min
2025-08-11 01:31:00,147.5000,147.5090,147.4950,147.4950,0,USDJPY,alpha_vantage,1min
2025-08-11 01:32:00,147.4950,147.5070,147.4880,147.4990,0,USDJPY,alpha_vantage,1min
2025-08-11 01:33:00,147.5010,147.5260,147.4950,147.5110,0,USDJPY,alpha_vantage,1min
2025-08-11 01:34:00,147.5100,147.5240,147.5080,147.5150,0,USDJPY,alpha_vantage,1min
2025-08-11 01:35:00,147.5150,147.5230,147.5140,147.5220,0,USDJPY,alpha_vantage,1min
2025-08-11 01:36:00,147.5230,147.5330,147.5180,147.5320,0,USDJPY,alpha_vantage,1min
2025-08-11 01:37:00,147.5270,147.5330,147.5140,147.5210,0,USDJPY,alpha_vantage,1min
2025-08-11 01:38:00,147.5250,147.5250,147.5070,147.5140,0,USDJPY,alpha_vantage,1min
2025-08-11 01:39:00,147.5190,147.5250,147.4990,147.5110,0,USDJPY,alpha_vantage,1min
2025-08-11 01:40:00,147.5080,147.5210,147.5040,147.5120,0,USDJPY,alpha_vantage,1min
2025-08-11 01:41:00,147.5110,147.5120,147.4980,147.5040,0,USDJPY,alpha_vantage,1min
2025-08-11 01:42:00,147.5060,147.5180,147.5040,147.5090,0,USDJPY,alpha_vantage,1min
2025-08-11 01:43:00,147.5120,147.5260,147.5070,147.5230,0,USDJPY,alpha_vantage,1min
2025-08-11 01:44:00,147.5240,147.5240,147.5070,147.5170,0,USDJPY,alpha_vantage,1min
2025-08-11 01:45:00,147.5120,147.5220,147.5060,147.5130,0,USDJPY,alpha_vantage,1min
2025-08-11 01:46:00,147.5110,147.5160,147.4920,147.5020,0,USDJPY,alpha_vantage,1min
2025-08-11 01:47:00,147.5020,147.5020,147.4750,147.4790,0,USDJPY,alpha_vantage,1min
2025-08-11 01:48:00,147.4780,147.5010,147.4770,147.4960,0,USDJPY,alpha_vantage,1min
2025-08-11 01:49:00,147.5000,147.5110,147.4930,147.4990,0,USDJPY,alpha_vantage,1min
2025-08-11 01:50:00,147.4980,147.5020,147.4850,147.4910,0,USDJPY,alpha_vantage,1min
2025-08-11 01:51:00,147.4890,147.4960,147.4860,147.4950,0,USDJPY,alpha_vantage,1min
2025-08-11 01:52:00,147.4930,147.5030,147.4920,147.4960,0,USDJPY,alpha_vantage,1min
2025-08-11 01:53:00,147.4990,147.5120,147.4930,147.5070,0,USDJPY,alpha_vantage,1min
2025-08-11 01:54:00,147.5080,147.5210,147.5040,147.5140,0,USDJPY,alpha_vantage,1min
2025-08-11 01:55:00,147.5140,147.5160,147.4940,147.5010,0,USDJPY,alpha_vantage,1min
2025-08-11 01:56:00,147.4960,147.5060,147.4960,147.5060,0,USDJPY,alpha_vantage,1min
2025-08-11 01:57:00,147.5050,147.5130,147.4970,147.5090,0,USDJPY,alpha_vantage,1min
2025-08-11 01:58:00,147.5070,147.5270,147.5040,147.5200,0,USDJPY,alpha_vantage,1min
2025-08-11 01:59:00,147.5210,147.5320,147.5100,147.5220,0,USDJPY,alpha_vantage,1min
2025-08-11 02:00:00,147.5160,147.5280,147.5040,147.5120,0,USDJPY,alpha_vantage,1min
2025-08-11 02:01:00,147.5120,147.5240,147.5020,147.5160,0,USDJPY,alpha_vantage,1min
2025-08-11 02:02:00,147.5190,147.5220,147.5030,147.5180,0,USDJPY,alpha_vantage,1min
2025-08-11 02:03:00,147.5160,147.5280,147.5040,147.5060,0,USDJPY,alpha_vantage,1min
2025-08-11 02:04:00,147.5050,147.5140,147.4940,147.5060,0,USDJPY,alpha_vantage,1min
2025-08-11 02:05:00,147.5050,147.5080,147.4870,147.5030,0,USDJPY,alpha_vantage,1min
2025-08-11 02:06:00,147.5010,147.5130,147.4690,147.4710,0,USDJPY,alpha_vantage,1min
2025-08-11 02:07:00,147.4760,147.4990,147.4740,147.4960,0,USDJPY,alpha_vantage,1min
2025-08-11 02:08:00,147.4960,147.4970,147.4840,147.4890,0,USDJPY,alpha_vantage,1min
2025-08-11 02:09:00,147.4880,147.4960,147.4830,147.4840,0,USDJPY,alpha_vantage,1min
2025-08-11 02:10:00,147.4870,147.5050,147.4800,147.5000,0,USDJPY,alpha_vantage,1min
2025-08-11 02:11:00,147.5030,147.5150,147.4960,147.5040,0,USDJPY,alpha_vantage,1min
2025-08-11 02:12:00,147.5040,147.5180,147.5020,147.5180,0,USDJPY,alpha_vantage,1min
2025-08-11 02:13:00,147.5160,147.5310,147.5100,147.5220,0,USDJPY,alpha_vantage,1min
2025-08-11 02:14:00,147.5190,147.5240,147.5000,147.5020,0,USDJPY,alpha_vantage,1min
2025-08-11 02:15:00,147.5030,147.5190,147.5020,147.5180,0,USDJPY,alpha_vantage,1min
2025-08-11 02:16:00,147.5150,147.5210,147.5140,147.5180,0,USDJPY,alpha_vantage,1min
2025-08-11 02:17:00,147.5140,147.5220,147.5030,147.5100,0,USDJPY,alpha_vantage,1min
2025-08-11 02:18:00,147.5140,147.5200,147.5060,147.5100,0,USDJPY,alpha_vantage,1min
2025-08-11 02:19:00,147.5140,147.5220,147.5100,147.5200,0,USDJPY,alpha_vantage,1min
2025-08-11 02:20:00,147.5150,147.5290,147.5140,147.5250,0,USDJPY,alpha_vantage,1min
2025-08-11 02:21:00,147.5240,147.5320,147.5120,147.5150,0,USDJPY,alpha_vantage,1min
2025-08-11 02:22:00,147.5200,147.5220,147.5040,147.5140,0,USDJPY,alpha_vantage,1min
2025-08-11 02:23:00,147.5150,147.5300,147.5050,147.5260,0,USDJPY,alpha_vantage,1min
2025-08-11 02:24:00,147.5240,147.5410,147.5230,147.5280,0,USDJPY,alpha_vantage,1min
2025-08-11 02:25:00,147.5320,147.5340,147.5160,147.5250,0,USDJPY,alpha_vantage,1min
2025-08-11 02:26:00,147.5210,147.5240,147.5020,147.5090,0,USDJPY,alpha_vantage,1min
2025-08-11 02:27:00,147.5070,147.5430,147.4990,147.5300,0,USDJPY,alpha_vantage,1min
2025-08-11 02:28:00,147.5320,147.5500,147.5230,147.5450,0,USDJPY,alpha_vantage,1min
2025-08-11 02:29:00,147.5460,147.5640,147.5460,147.5550,0,USDJPY,alpha_vantage,1min
2025-08-11 02:30:00,147.5490,147.5610,147.5300,147.5340,0,USDJPY,alpha_vantage,1min
2025-08-11 02:31:00,147.5370,147.5730,147.5350,147.5690,0,USDJPY,alpha_vantage,1min
2025-08-11 02:32:00,147.5670,147.5720,147.5500,147.5580,0,USDJPY,alpha_vantage,1min
2025-08-11 02:33:00,147.5560,147.5710,147.5560,147.5640,0,USDJPY,alpha_vantage,1min
2025-08-11 02:34:00,147.5610,147.5650,147.5570,147.5580,0,USDJPY,alpha_vantage,1min
2025-08-11 02:35:00,147.5590,147.5770,147.5560,147.5680,0,USDJPY,alpha_vantage,1min
2025-08-11 02:36:00,147.5650,147.5680,147.5520,147.5600,0,USDJPY,alpha_vantage,1min
2025-08-11 02:37:00,147.5560,147.5610,147.5440,147.5480,0,USDJPY,alpha_vantage,1min
2025-08-11 02:38:00,147.5520,147.5680,147.5440,147.5610,0,USDJPY,alpha_vantage,1min
2025-08-11 02:39:00,147.5620,147.5740,147.5560,147.5710,0,USDJPY,alpha_vantage,1min
2025-08-11 02:40:00,147.5680,147.5740,147.5570,147.5620,0,USDJPY,alpha_vantage,1min
2025-08-11 02:41:00,147.5650,147.5660,147.5450,147.5530,0,USDJPY,alpha_vantage,1min
2025-08-11 02:42:00,147.5490,147.5720,147.5460,147.5660,0,USDJPY,alpha_vantage,1min
2025-08-11 02:43:00,147.5710,147.5730,147.5590,147.5660,0,USDJPY,alpha_vantage,1min
2025-08-11 02:44:00,147.5670,147.5860,147.5590,147.5850,0,USDJPY,alpha_vantage,1min
2025-08-11 02:45:00,147.5860,147.5900,147.5700,147.5700,0,USDJPY,alpha_vantage,1min
2025-08-11 02:46:00,147.5720,147.5860,147.5720,147.5850,0,USDJPY,alpha_vantage,1min
2025-08-11 02:47:00,147.5840,147.5970,147.5800,147.5900,0,USDJPY,alpha_vantage,1min
2025-08-11 02:48:00,147.5890,147.5940,147.5690,147.5800,0,USDJPY,alpha_vantage,1min
2025-08-11 02:49:00,147.5760,147.5810,147.5640,147.5720,0,USDJPY,alpha_vantage,1min
2025-08-11 02:50:00,147.5670,147.5840,147.5660,147.5790,0,USDJPY,alpha_vantage,1min
2025-08-11 02:51:00,147.5790,147.5990,147.5680,147.5790,0,USDJPY,alpha_vantage,1min
2025-08-11 02:52:00,147.5780,147.5870,147.5730,147.5850,0,USDJPY,alpha_vantage,1min
2025-08-11 02:53:00,147.5860,147.5950,147.5780,147.5890,0,USDJPY,alpha_vantage,1min
2025-08-11 02:54:00,147.5890,147.6070,147.5880,147.6070,0,USDJPY,alpha_vantage,1min
2025-08-11 02:55:00,147.6060,147.6090,147.5880,147.6050,0,USDJPY,alpha_vantage,1min
2025-08-11 02:56:00,147.6010,147.6050,147.5840,147.5910,0,USDJPY,alpha_vantage,1min
2025-08-11 02:57:00,147.5890,147.6070,147.5790,147.5860,0,USDJPY,alpha_vantage,1min
2025-08-11 02:58:00,147.5870,147.5950,147.5670,147.5910,0,USDJPY,alpha_vantage,1min
2025-08-11 02:59:00,147.5900,147.6070,147.5870,147.5920,0,USDJPY,alpha_vantage,1min
2025-08-11 03:00:00,147.5920,147.6140,147.5820,147.6090,0,USDJPY,alpha_vantage,1min
2025-08-11 03:01:00,147.6080,147.6550,147.6050,147.6210,0,USDJPY,alpha_vantage,1min
2025-08-11 03:02:00,147.6170,147.6290,147.6070,147.6210,0,USDJPY,alpha_vantage,1min
2025-08-11 03:03:00,147.6180,147.6210,147.6000,147.6120,0,USDJPY,alpha_vantage,1min
2025-08-11 03:04:00,147.6130,147.6130,147.5960,147.6010,0,USDJPY,alpha_vantage,1min
2025-08-11 03:05:00,147.6000,147.6070,147.5850,147.5880,0,USDJPY,alpha_vantage,1min
2025-08-11 03:06:00,147.5890,147.6170,147.5890,147.6100,0,USDJPY,alpha_vantage,1min
2025-08-11 03:07:00,147.6080,147.6280,147.6070,147.6120,0,USDJPY,alpha_vantage,1min
2025-08-11 03:08:00,147.6130,147.6340,147.6110,147.6300,0,USDJPY,alpha_vantage,1min
2025-08-11 03:09:00,147.6330,147.6510,147.6240,147.6440,0,USDJPY,alpha_vantage,1min
2025-08-11 03:10:00,147.6450,147.6620,147.6320,147.6410,0,USDJPY,alpha_vantage,1min
2025-08-11 03:11:00,147.6380,147.6450,147.6340,147.6390,0,USDJPY,alpha_vantage,1min
2025-08-11 03:12:00,147.6360,147.6390,147.6220,147.6240,0,USDJPY,alpha_vantage,1min
2025-08-11 03:13:00,147.6240,147.6260,147.5780,147.5830,0,USDJPY,alpha_vantage,1min
2025-08-11 03:14:00,147.5790,147.5990,147.5780,147.5800,0,USDJPY,alpha_vantage,1min
2025-08-11 03:15:00,147.5840,147.5860,147.5560,147.5610,0,USDJPY,alpha_vantage,1min
2025-08-11 03:16:00,147.5590,147.5710,147.5500,147.5540,0,USDJPY,alpha_vantage,1min
2025-08-11 03:17:00,147.5520,147.5700,147.5510,147.5670,0,USDJPY,alpha_vantage,1min
2025-08-11 03:18:00,147.5670,147.5760,147.5580,147.5590,0,USDJPY,alpha_vantage,1min
2025-08-11 03:19:00,147.5580,147.5750,147.5450,147.5700,0,USDJPY,alpha_vantage,1min
2025-08-11 03:20:00,147.5700,147.5830,147.5630,147.5720,0,USDJPY,alpha_vantage,1min
2025-08-11 03:21:00,147.5730,147.5810,147.5660,147.5740,0,USDJPY,alpha_vantage,1min
2025-08-11 03:22:00,147.5780,147.5890,147.5560,147.5820,0,USDJPY,alpha_vantage,1min
2025-08-11 03:23:00,147.5850,147.6040,147.5790,147.5960,0,USDJPY,alpha_vantage,1min
2025-08-11 03:24:00,147.5960,147.6010,147.5720,147.5800,0,USDJPY,alpha_vantage,1min
2025-08-11 03:25:00,147.5820,147.5980,147.5780,147.5810,0,USDJPY,alpha_vantage,1min
2025-08-11 03:26:00,147.5790,147.5890,147.5620,147.5640,0,USDJPY,alpha_vantage,1min
2025-08-11 03:27:00,147.5630,147.5760,147.5570,147.5710,0,USDJPY,alpha_vantage,1min
2025-08-11 03:28:00,147.5730,147.5950,147.5690,147.5920,0,USDJPY,alpha_vantage,1min
2025-08-11 03:29:00,147.5920,147.5970,147.5700,147.5720,0,USDJPY,alpha_vantage,1min
2025-08-11 03:30:00,147.5700,147.5840,147.5680,147.5800,0,USDJPY,alpha_vantage,1min
2025-08-11 03:31:00,147.5780,147.5920,147.5550,147.5550,0,USDJPY,alpha_vantage,1min
2025-08-11 03:32:00,147.5570,147.5740,147.5500,147.5550,0,USDJPY,alpha_vantage,1min
2025-08-11 03:33:00,147.5560,147.5730,147.5420,147.5500,0,USDJPY,alpha_vantage,1min
2025-08-11 03:34:00,147.5470,147.5610,147.5380,147.5450,0,USDJPY,alpha_vantage,1min
2025-08-11 03:35:00,147.5450,147.5510,147.5310,147.5480,0,USDJPY,alpha_vantage,1min
2025-08-11 03:36:00,147.5490,147.5700,147.5460,147.5670,0,USDJPY,alpha_vantage,1min
2025-08-11 03:37:00,147.5670,147.5780,147.5540,147.5580,0,USDJPY,alpha_vantage,1min
2025-08-11 03:38:00,147.5570,147.5590,147.5000,147.5120,0,USDJPY,alpha_vantage,1min
2025-08-11 03:39:00,147.5130,147.5190,147.4680,147.4810,0,USDJPY,alpha_vantage,1min
2025-08-11 03:40:00,147.4810,147.4810,147.4240,147.4500,0,USDJPY,alpha_vantage,1min
2025-08-11 03:41:00,147.4520,147.4640,147.3920,147.4080,0,USDJPY,alpha_vantage,1min
2025-08-11 03:42:00,147.4030,147.4210,147.3930,147.4190,0,USDJPY,alpha_vantage,1min
2025-08-11 03:43:00,147.4180,147.4230,147.3960,147.3980,0,USDJPY,alpha_vantage,1min
2025-08-11 03:44:00,147.4080,147.4120,147.3810,147.4100,0,USDJPY,alpha_vantage,1min
2025-08-11 03:45:00,147.4070,147.4270,147.3920,147.4030,0,USDJPY,alpha_vantage,1min
2025-08-11 03:46:00,147.4050,147.4060,147.3880,147.3910,0,USDJPY,alpha_vantage,1min
2025-08-11 03:47:00,147.3890,147.4110,147.3860,147.4080,0,USDJPY,alpha_vantage,1min
2025-08-11 03:48:00,147.4020,147.4180,147.3940,147.4100,0,USDJPY,alpha_vantage,1min
2025-08-11 03:49:00,147.4120,147.4340,147.4050,147.4310,0,USDJPY,alpha_vantage,1min
2025-08-11 03:50:00,147.4310,147.4440,147.4280,147.4430,0,USDJPY,alpha_vantage,1min
2025-08-11 03:51:00,147.4410,147.4530,147.4220,147.4320,0,USDJPY,alpha_vantage,1min
2025-08-11 03:52:00,147.4280,147.4530,147.4280,147.4510,0,USDJPY,alpha_vantage,1min
2025-08-11 03:53:00,147.4520,147.4660,147.4440,147.4640,0,USDJPY,alpha_vantage,1min
2025-08-11 03:54:00,147.4560,147.4640,147.3950,147.4070,0,USDJPY,alpha_vantage,1min
